psgc_10_digit,name,geographic_level,urban_rural,correspondence_code,income_classification,municipality_psgc_code,province_name
1704010000,Boac,Mun,,174001000,1st,1704010,Marinduque
1704010001,Agot,Bgy,R,174001001,,1704010,Marinduque
1704010002,Agumaymayan,Bgy,R,174001002,,1704010,Marinduque
1704010003,Amoingon,Bgy,R,174001003,,1704010,Marinduque
1704010004,Argao,Bgy,R,174001004,,1704010,Marinduque
1704010005,Balaring,Bgy,R,174001005,,1704010,Marinduque
1704010006,Balimbing,Bgy,R,174001006,,1704010,Marinduque
1704010007,Balogo,Bgy,R,174001007,,1704010,Marinduque
1704010008,Bambaban,Bgy,R,174001008,,1704010,Marinduque
1704010009,Bangbangalon,Bgy,R,174001009,,1704010,Marinduque
1704010010,Bantad,Bgy,R,174001010,,1704010,Marinduque
1704010011,Bantayan,Bgy,R,174001011,,1704010,Marinduque
1704010012,Bayuti,Bgy,R,174001012,,1704010,Marinduque
1704010013,Binunga,Bgy,R,174001013,,1704010,Marinduque
1704010014,Boi,Bgy,R,174001014,,1704010,Marinduque
1704010015,Boton,Bgy,R,174001015,,1704010,Marinduque
1704010016,Buliasnin,Bgy,R,174001016,,1704010,Marinduque
1704010017,Bunganay,Bgy,R,174001017,,1704010,Marinduque
1704010018,Caganhao,Bgy,R,174001018,,1704010,Marinduque
1704010019,Canat,Bgy,R,174001019,,1704010,Marinduque
1704010020,Catubugan,Bgy,R,174001020,,1704010,Marinduque
1704010021,Cawit,Bgy,R,174001021,,1704010,Marinduque
1704010022,Daig,Bgy,R,174001022,,1704010,Marinduque
1704010023,Del Mundo,Bgy,R,174001023,,1704010,Marinduque
1704010024,Duyay,Bgy,R,174001024,,1704010,Marinduque
1704010025,Hinapulan,Bgy,R,174001025,,1704010,Marinduque
1704010026,Ihatub,Bgy,R,174001026,,1704010,Marinduque
1704010027,Islec,Bgy,R,174001027,,1704010,Marinduque
1704010028,Kigtasan,Bgy,R,174001028,,1704010,Marinduque
1704010029,Laon,Bgy,R,174001029,,1704010,Marinduque
1704010030,Lipa,Bgy,R,174001030,,1704010,Marinduque
1704010031,Mainit,Bgy,R,174001031,,1704010,Marinduque
1704010032,Malaking Pulo,Bgy,R,174001032,,1704010,Marinduque
1704010033,Malbog,Bgy,R,174001033,,1704010,Marinduque
1704010034,Malote,Bgy,R,174001034,,1704010,Marinduque
1704010035,Mansiwat,Bgy,R,174001035,,1704010,Marinduque
1704010036,Mataas na Bayan,Bgy,U,174001036,,1704010,Marinduque
1704010037,Mayit,Bgy,R,174001037,,1704010,Marinduque
1704010038,Mercado,Bgy,U,174001038,,1704010,Marinduque
1704010039,Murallon,Bgy,U,174001039,,1704010,Marinduque
1704010040,Ogbac,Bgy,R,174001040,,1704010,Marinduque
1704010041,Pawa,Bgy,R,174001041,,1704010,Marinduque
1704010042,Pili,Bgy,R,174001042,,1704010,Marinduque
1704010043,Poctoy,Bgy,R,174001043,,1704010,Marinduque
1704010044,Poras,Bgy,R,174001044,,1704010,Marinduque
1704010045,Puting Buhangin,Bgy,R,174001045,,1704010,Marinduque
1704010046,Sabong,Bgy,R,174001046,,1704010,Marinduque
1704010047,San Miguel,Bgy,U,174001047,,1704010,Marinduque
1704010048,Santol,Bgy,R,174001048,,1704010,Marinduque
1704010049,Sawi,Bgy,R,174001049,,1704010,Marinduque
1704010050,Tabi,Bgy,R,174001050,,1704010,Marinduque
1704010051,Tabigue,Bgy,R,174001051,,1704010,Marinduque
1704010052,Tagatagan,Bgy,R,174001052,,1704010,Marinduque
1704010053,Tampus,Bgy,U,174001053,,1704010,Marinduque
1704010054,Tanza,Bgy,R,174001054,,1704010,Marinduque
1704010055,Tugos,Bgy,R,174001055,,1704010,Marinduque
1704010056,Tumagabok,Bgy,R,174001056,,1704010,Marinduque
1704010057,Tumingan,Bgy,R,174001057,,1704010,Marinduque
1704010058,Mahiwagang Kasaysayan,Bgy,R,174001058,,1704010,Marinduque
1704010059,Malusak,Bgy,U,174001059,,1704010,Marinduque
1704010060,San Juan,Bgy,R,174001060,,1704010,Marinduque
1704010061,San Pedro,Bgy,R,174001061,,1704010,Marinduque
1704020000,Buenavista,Mun,,174002000,4th,1704020,Marinduque
1704020001,Bagatayan,Bgy,R,174002001,,1704020,Marinduque
1704020002,Bagtingon,Bgy,R,174002002,,1704020,Marinduque
1704020003,Bicas-bicas,Bgy,R,174002003,,1704020,Marinduque
1704020004,Caigangan,Bgy,R,174002004,,1704020,Marinduque
1704020005,Daykitin,Bgy,R,174002005,,1704020,Marinduque
1704020006,Libas,Bgy,R,174002006,,1704020,Marinduque
1704020007,Malbog,Bgy,R,174002007,,1704020,Marinduque
1704020008,Sihi,Bgy,R,174002008,,1704020,Marinduque
1704020009,Timbo,Bgy,R,174002009,,1704020,Marinduque
1704020100,Lipata,Bgy,R,174002010,,1704020,Marinduque
1704020011,Yook,Bgy,R,174002011,,1704020,Marinduque
1704020012,Barangay I,Bgy,U,174002012,,1704020,Marinduque
1704020013,Barangay II,Bgy,U,174002013,,1704020,Marinduque
1704020014,Barangay III,Bgy,U,174002014,,1704020,Marinduque
